,TIMESTAMP,I_RIP_X,I_RIP_Y,S_RIP_X,S_RIP_Y,S_RIP_Z,I_RCP_X,I_RCP_Y,S_RCP_X,S_RCP_Y,S_RCP_Z,S_RCO_A,S_RCO_B,S_RCO_G,S_RC_STEER,S_RC_TLV_X,S_RC_TLV_Y,S_RC_TLV_Z,S_RC_TAV_X,S_RC_TAV_Y,S_RC_TAV_Z
0,0.0,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,38.363866205,336.00552276,-4.25216635078,-1.54981525848,0.0,0.00900658960066,-0.0219254104929,2.1444616906,0.0,0.186462573537,-0.0583121639126,0.0,0.0,0.0,0.000902875568866
1,0.04,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,38.4589915636,335.905841768,-4.25031205529,-1.54787215922,0.0,-0.00922398572318,-0.012164144476,2.14399148542,0.0,0.06245682265,-0.261296994123,0.0,0.0,0.0,-0.0781301418348
2,0.05,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,38.3941947049,335.855770526,-4.25157515195,-1.54689611161,0.0,-0.000448201329611,-0.000464116522028,2.14310868615,0.0,0.150550094262,0.0534743285431,0.0,0.0,0.0,-0.0826796961089
3,0.07,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,38.350031124,335.753366264,-4.25243604047,-1.54489992717,0.0,0.000412131123632,0.00562060699867,2.14262522956,0.0,0.214468839213,-0.0356373846207,0.0,0.0,0.0,-0.0484789652681
4,0.09,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,38.3023108191,335.654644888,-4.25336626084,-1.54297553388,0.0,0.000230868446806,0.0098661424144,2.14299885185,0.0,0.21216441137,-0.0260305475995,0.0,0.0,0.0,0.0375936686721
5,0.1,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,38.248465067,335.560299625,-4.25441588563,-1.54113644493,0.0,9.60980963737e-05,0.0119849411551,2.14351808793,0.0,0.211461934037,-0.0114678695099,0.0,0.0,0.0,0.0520935987699
6,0.11,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,38.1902538239,335.466572255,-4.25555060772,-1.53930940069,0.0,4.39408061065e-05,0.0118366883901,2.14387564571,0.0,0.21505853333,-0.00372540232055,0.0,0.0,0.0,0.035845338619
7,0.12,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,38.1292500458,335.372124554,-4.25673976519,-1.53746831489,0.0,2.39372229362e-05,0.00939829949811,2.14410925402,0.0,0.2191902456,4.09503665599e-05,0.0,0.0,0.0,0.0234082969703
8,0.14,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,38.066271162,335.2761056,-4.25796742374,-1.53559660039,0.0,1.49271411953e-05,0.00464793233724,2.14426596118,0.0,0.223852841209,0.00158027802636,0.0,0.0,0.0,0.0156994082131
9,0.14,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,38.0016523716,335.177893302,-4.25922704929,-1.53368213065,0.0,1.15063801241e-05,-0.00243374405693,2.14437884806,0.0,0.229178127737,0.00191988865971,0.0,0.0,0.0,0.0113067526552
10,0.15,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,37.9510122711,335.108190573,-4.26021418575,-1.53232340299,0.0,0.000140037813561,-0.000800087263827,2.14485011794,0.0,0.167673916985,0.00914824940533,0.0,0.0,0.0,0.0471229384168
11,0.16,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,37.8954700132,335.025863332,-4.26129688083,-1.53071858347,0.0,-5.38520784834e-05,9.95774469434e-05,2.14485428745,0.0,0.193538964824,0.00376158279979,0.0,0.0,0.0,0.000259399265571
12,0.18,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,37.8387236261,334.939231792,-4.26240304822,-1.5290298595,0.0,-5.23332291041e-06,3.63139955862e-05,2.14485345348,0.0,0.201879097076,0.00117721416046,0.0,0.0,0.0,-7.96948477108e-05
13,0.2,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,37.7828903536,334.852884082,-4.26349141611,-1.52734666826,0.0,7.37275360544e-06,-3.01105704306e-05,2.1448404447,0.0,0.20044258654,-1.61349481422e-05,0.0,0.0,0.0,-0.00129951239176
14,0.22,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,37.7272958345,334.766699633,-4.26457512993,-1.52566665951,0.0,4.76730630022e-06,-4.18759126123e-05,2.1448255513,0.0,0.199921755298,-0.000230674760727,0.0,0.0,0.0,-0.00148867446542
